Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
West Bank and Gaza,PSE,2014,556000.0,,412000000.0,520000000.0
Pacific island small states,PSS,2014,1184836.44800509,,1752000022.2750099,328272062.64191
Post-demographic dividend,PST,2014,619423900.0,619811958.866943,947674000000.0,782809930490.755
French Polynesia,PYF,2014,181000.0,48000.0,835000000.0,312000000.0
Qatar,QAT,2014,2839200.0,,10576000000.0,12871000000.0
Romania,ROU,2014,8442000.0,12299000.0,2225000000.0,2636000000.0
Russian Federation,RUS,2014,32421000.0,45889000.0,19451000000.0,55383000000.0
Rwanda,RWA,2014,926000.0,,376000000.0,133000000.0
South Asia,SAS,2014,18915333.1099502,25431129.9501325,28722000000.0,23541000000.0
Saudi Arabia,SAU,2014,18260000.0,19824490.0,9263000000.0,25137000000.0
Sudan,SDN,2014,684000.0,,967000000.0,439000000.0
Senegal,SEN,2014,963000.0,,481000000.0,279000000.0
Singapore,SGP,2014,11864000.0,8903000.0,19161000000.0,25519000000.0
Solomon Islands,SLB,2014,20100.0,,64800000.0,65600000.0
Sierra Leone,SLE,2014,44000.0,93000.0,35000000.0,45000000.0
El Salvador,SLV,2014,1345000.0,1515000.0,1285000000.0,277000000.0
San Marino,SMR,2014,75000.0,,,
Somalia,SOM,2014,,,,
Serbia,SRB,2014,1029000.0,,1352000000.0,1360000000.0
Sub-Saharan Africa (excluding high income),SSA,2014,36536409.785816796,,31995846363.0148,27553987182.7828
South Sudan,SSD,2014,,,800000.0,38000000.0
Sub-Saharan Africa,SSF,2014,36778822.9589141,,32509463388.8279,27617963790.5924
Small states,SST,2014,42490599.2989166,,,24514983445.7695
Sao Tome and Principe,STP,2014,,,56100000.0,18000000.0
Suriname,SUR,2014,252000.0,,103000000.0,90000000.0
Slovak Republic,SVK,2014,1475000.0,2406000.0,2642000000.0,2581000000.0
Slovenia,SVN,2014,2411000.0,2642000.0,2944000000.0,1149000000.0
Sweden,SWE,2014,5660000.0,,11846000000.0,15823000000.0
Eswatini,SWZ,2014,939000.0,1657000.0,15600000.0,62000000.0
Sint Maarten (Dutch part),SXM,2014,500000.0,,922000000.0,117000000.0
Seychelles,SYC,2014,233000.0,50000.0,480000000.0,65000000.0
Syrian Arab Republic,SYR,2014,,,,
Turks and Caicos Islands,TCA,2014,357000.0,,599000000.0,6700000.0
Chad,TCD,2014,119000.0,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,142574364.51030502,157724133.751546,141311431341.47302,275468935354.332
Europe & Central Asia (IDA & IBRD countries),TEC,2014,162920812.118236,181962553.498793,106155218236.483,95510087716.3739
Togo,TGO,2014,282000.0,,233000000.0,60000000.0
Thailand,THA,2014,24810000.0,6444000.0,42047000000.0,8824000000.0
Tajikistan,TJK,2014,213000.0,19000.0,220200000.0,
Turkmenistan,TKM,2014,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,77198100.0,58501972.011735104,72619500000.0,74683000000.0
Timor-Leste,TLS,2014,60000.0,,35000000.0,84000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,48100555.2003103,,42805939708.8283,29827068573.5829
Tonga,TON,2014,50400.0,,38300000.0,30100000.0
South Asia (IDA & IBRD),TSA,2014,18915333.1099502,25431129.9501325,28722000000.0,23541000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,36778822.9589141,,32509463388.8279,27617963790.5924
Trinidad and Tobago,TTO,2014,412000.0,,875000000.0,168000000.0
Tunisia,TUN,2014,7163000.0,2637000.0,3042000000.0,770000000.0
Turkey,TUR,2014,39811000.0,7982000.0,38855000000.0,5475000000.0
Tuvalu,TUV,2014,1400.0,,,
Tanzania,TZA,2014,1113000.0,,2047000000.0,1206000000.0
Uganda,UGA,2014,1266000.0,511000.0,984000000.0,342000000.0
Ukraine,UKR,2014,12712000.0,22438000.0,2264000000.0,5470000000.0
Upper middle income,UMC,2014,322771339.383372,296288403.321991,287628680664.503,428956046168.16
Uruguay,URY,2014,2682000.0,2396000.0,2029000000.0,1604000000.0
United States,USA,2014,75022000.0,68185000.0,235990000000.0,140558000000.0
Uzbekistan,UZB,2014,1862000.0,,,
St. Vincent and the Grenadines,VCT,2014,71000.0,,178500000.0,30000000.0
"Venezuela, RB",VEN,2014,857000.0,1589000.0,900000000.0,4118000000.0
British Virgin Islands,VGB,2014,386000.0,,459000000.0,
Virgin Islands (U.S.),VIR,2014,615000.0,,1319000000.0,
Vietnam,VNM,2014,7874000.0,,7410000000.0,2650000000.0
Vanuatu,VUT,2014,109000.0,26000.0,284000000.0,41000000.0
World,WLD,2014,1159450156.34245,1334402137.81317,1453293534872.74,1411754496352.79
Samoa,WSM,2014,120400.0,57000.0,147700000.0,4100000.0
Kosovo,XKX,2014,,,,
"Yemen, Rep.",YEM,2014,1017500.0,,1199000000.0,158000000.0
South Africa,ZAF,2014,9549000.0,,10484000000.0,6314000000.0
Zambia,ZMB,2014,947000.0,,642000000.0,378000000.0
Zimbabwe,ZWE,2014,1880000.0,3182000.0,186000000.0,451000000.0
Aruba,ABW,2015,1225000.0,,1664000000.0,361000000.0
Afghanistan,AFG,2015,,,87000000.0,151000000.0
Angola,AGO,2015,592000.0,,1171000000.0,389000000.0
Albania,ALB,2015,3784000.0,4504000.0,1613000000.0,1310000000.0
Andorra,AND,2015,2663000.0,,,
Arab World,ARB,2015,78853812.60799399,,83500692493.5984,86871711727.1772
United Arab Emirates,ARE,2015,,,17481000000.0,16637000000.0
Argentina,ARG,2015,5736000.0,7807000.0,5441000000.0,9348000000.0
Armenia,ARM,2015,1192000.0,1187000.0,956000000.0,1057000000.0
American Samoa,ASM,2015,20300.0,,,
Antigua and Barbuda,ATG,2015,250000.0,,805000000.0,95000000.0
Australia,AUS,2015,7450000.0,9807000.0,30872000000.0,28614000000.0
Austria,AUT,2015,26728000.0,10628000.0,20416000000.0,11335000000.0
Azerbaijan,AZE,2015,1922000.0,4096000.0,2535000000.0,2743000000.0
Burundi,BDI,2015,131000.0,,2200000.0,29000000.0
Belgium,BEL,2015,8355000.0,10835000.0,13073000000.0,21123000000.0
Benin,BEN,2015,255000.0,,148000000.0,141000000.0
Burkina Faso,BFA,2015,163000.0,,152000000.0,160000000.0
Bangladesh,BGD,2015,,,150300000.0,827000000.0
Bulgaria,BGR,2015,7099000.0,4632000.0,3583000000.0,1346000000.0
Bahrain,BHR,2015,9670000.0,4741000.0,2372000000.0,942000000.0
"Bahamas, The",BHS,2015,1484000.0,,2554000000.0,348000000.0
Bosnia and Herzegovina,BIH,2015,678000.0,,702000000.0,195000000.0
Belarus,BLR,2015,4385600.0,671000.0,1013000000.0,997000000.0
Belize,BLZ,2015,341000.0,,372000000.0,50000000.0
Bermuda,BMU,2015,220000.0,,370000000.0,363000000.0
Bolivia,BOL,2015,882000.0,965000.0,810000000.0,849000000.0
Brazil,BRA,2015,6306000.0,9384000.0,6254000000.0,20356000000.0
Barbados,BRB,2015,592000.0,,947000000.0,
Brunei Darussalam,BRN,2015,218000.0,,147000000.0,459000000.0
Bhutan,BTN,2015,155000.0,,120000000.0,44000000.0
Botswana,BWA,2015,1528000.0,,631300000.0,274400000.0
Central African Republic,CAF,2015,120500.0,,,
Canada,CAN,2015,17971000.0,32267000.0,19256000000.0,36372000000.0
Central Europe and the Baltics,CEB,2015,70961000.0,98234000.0,49223000000.0,26661000000.0
Switzerland,CHE,2015,9305000.0,13601000.0,19639000000.0,18761000000.0
Channel Islands,CHI,2015,,,,
Chile,CHL,2015,4478000.0,3359000.0,3412000000.0,2518000000.0
China,CHN,2015,56886000.0,127860000.0,44969000000.0,249831000000.0
Cote d'Ivoire,CIV,2015,1441000.0,,214000000.0,560000000.0
Cameroon,CMR,2015,897000.0,,476000000.0,742000000.0
"Congo, Dem. Rep.",COD,2015,354000.0,356000.0,100000.0,127000000.0
"Congo, Rep.",COG,2015,363000.0,,46900000.0,557000000.0
Colombia,COL,2015,2978000.0,3862000.0,5235000000.0,4820000000.0
Comoros,COM,2015,23600.0,,,
Cabo Verde,CPV,2015,520000.0,,380000000.0,109000000.0
Costa Rica,CRI,2015,2660000.0,919000.0,3408000000.0,898000000.0
Caribbean small states,CSS,2015,6437000.0,,10009100000.0,1714159018.14301
Cuba,CUB,2015,3506000.0,580000.0,2819000000.0,
Curacao,CUW,2015,468000.0,,712000000.0,418000000.0
Cayman Islands,CYM,2015,385000.0,,655000000.0,183000000.0
Cyprus,CYP,2015,2659000.0,1119000.0,2481000000.0,1439000000.0
Czech Republic,CZE,2015,8707000.0,5856000.0,6766000000.0,4819000000.0
Germany,DEU,2015,34970000.0,83737000.0,50652000000.0,85308000000.0
Djibouti,DJI,2015,,,30900000.0,35100000.0
Dominica,DMA,2015,75000.0,,202000000.0,30000000.0
Denmark,DNK,2015,10424000.0,8991000.0,6685000000.0,8918000000.0
Dominican Republic,DOM,2015,5600000.0,478000.0,6116000000.0,803000000.0
Algeria,DZA,2015,1710000.0,3638000.0,347000000.0,762000000.0
East Asia & Pacific (excluding high income),EAP,2015,152894804.44866598,175040113.054249,145413710785.331,298734679276.597
Early-demographic dividend,EAR,2015,225080170.63637203,177456757.128347,191406021297.471,143775311759.271
East Asia & Pacific,EAS,2015,263420552.19695497,357635727.46412003,341322505041.764,448204522206.62604
Europe & Central Asia (excluding high income),ECA,2015,137047413.004276,129938023.835771,71034791784.625,66316076380.8384
Europe & Central Asia,ECS,2015,603880514.1466861,566873617.4612,546422246035.779,491081348945.735
Ecuador,ECU,2015,1544000.0,1398000.0,1557000000.0,994000000.0
"Egypt, Arab Rep.",EGY,2015,9139000.0,,6897000000.0,3636000000.0
Euro area,EMU,2015,352907000.0,235717214.620852,330735000000.0,258451000000.0
Eritrea,ERI,2015,114000.0,,,
Spain,ESP,2015,68175000.0,14407000.0,56532000000.0,17347000000.0
Estonia,EST,2015,2961000.0,1250000.0,1885000000.0,1169000000.0
Ethiopia,ETH,2015,864000.0,,2279000000.0,372000000.0
European Union,EUU,2015,463726000.0,415826094.126207,453929000000.0,392044000000.0
Fragile and conflict affected situations,FCS,2015,,,21048715548.099,17900050476.0554
Finland,FIN,2015,2622000.0,8904000.0,4009000000.0,5785000000.0
Fiji,FJI,2015,755000.0,,1038000000.0,115000000.0
France,FRA,2015,84452000.0,26648000.0,66419000000.0,47697000000.0
Faroe Islands,FRO,2015,,,,
"Micronesia, Fed. Sts.",FSM,2015,31200.0,,25000000.0,
Gabon,GAB,2015,,,,
United Kingdom,GBR,2015,34436000.0,65720000.0,65454000000.0,90021000000.0
Georgia,GEO,2015,5256000.0,3136000.0,2049000000.0,609000000.0
Ghana,GHA,2015,897000.0,,911000000.0,1405000000.0
Gibraltar,GIB,2015,,,,
Guinea,GIN,2015,35000.0,,27000000.0,38000000.0
"Gambia, The",GMB,2015,135000.0,,121000000.0,57400000.0
Guinea-Bissau,GNB,2015,43800.0,,17300000.0,53000000.0
Equatorial Guinea,GNQ,2015,,,,
Greece,GRC,2015,23599000.0,6291000.0,17260000000.0,3537000000.0
Grenada,GRD,2015,155000.0,,422000000.0,38000000.0
Greenland,GRL,2015,,,,
Guatemala,GTM,2015,1865000.0,1130000.0,1580000000.0,1004000000.0
Guam,GUM,2015,1409000.0,,,
Guyana,GUY,2015,207000.0,,65000000.0,93000000.0
High income,HIC,2015,733056374.7656139,735426213.941591,1021578504214.75,842561619394.5891
"Hong Kong SAR, China",HKG,2015,26686000.0,89082000.0,42229000000.0,23059000000.0
Honduras,HND,2015,880000.0,692000.0,671000000.0,454000000.0
Heavily indebted poor countries (HIPC),HPC,2015,20586286.3288496,,15056679399.7558,10970051259.9779
Croatia,HRV,2015,12683000.0,2578000.0,9018000000.0,770000000.0
Haiti,HTI,2015,516000.0,,609000000.0,503000000.0
Hungary,HUN,2015,4929000.0,17276000.0,6929000000.0,2456000000.0
IBRD only,IBD,2015,443768839.391712,439308533.457541,376734814538.303,491794698294.03
IDA & IBRD total,IBT,2015,502712872.970714,568921768.333747,411758750264.83704,524481518352.94604
IDA total,IDA,2015,57338593.49046479,,35828786631.1926,32060263243.9969
IDA blend,IDB,2015,9505627.59228086,,7539573106.93737,16547090146.6839
Indonesia,IDN,2015,10407000.0,8176000.0,12054000000.0,9800000000.0
IDA only,IDX,2015,48714709.157828495,,29603324129.3016,15575134434.9394
Isle of Man,IMN,2015,,,,
India,IND,2015,13284000.0,20376000.0,21472000000.0,17686000000.0
Not classified,INX,2015,,,,
Ireland,IRL,2015,9528000.0,7094000.0,11476000000.0,5789000000.0
"Iran, Islamic Rep.",IRN,2015,5237000.0,6620000.0,4771000000.0,9658000000.0
Iraq,IRQ,2015,,,4076000000.0,4966000000.0
Iceland,ISL,2015,1289000.0,450000.0,1618000000.0,998000000.0
Israel,ISR,2015,2799000.0,5891000.0,6574000000.0,7506000000.0
Italy,ITA,2015,50732000.0,27494000.0,39420000000.0,24417000000.0
Jamaica,JAM,2015,2123000.0,,2401000000.0,413000000.0
Jordan,JOR,2015,3761000.0,,4968000000.0,1267000000.0
Japan,JPN,2015,19737000.0,16214000.0,27285000000.0,23252000000.0
Kazakhstan,KAZ,2015,6430000.0,,1734000000.0,2155000000.0
Kenya,KEN,2015,1114000.0,,1596000000.0,217000000.0
Kyrgyz Republic,KGZ,2015,4000000.0,4008000.0,482000000.0,535000000.0
Cambodia,KHM,2015,4775000.0,1194000.0,3418000000.0,641000000.0
Kiribati,KIR,2015,3900.0,,1800000.0,5400000.0
St. Kitts and Nevis,KNA,2015,122000.0,,312000000.0,52000000.0
"Korea, Rep.",KOR,2015,13232000.0,19310000.0,19055000000.0,27957000000.0
Kuwait,KWT,2015,,,931000000.0,13148000000.0
Latin America & Caribbean (excluding high income),LAC,2015,76363000.0,55954865.95599929,64684100000.0,61322669124.7758
Lao PDR,LAO,2015,3543000.0,3067000.0,725000000.0,1002000000.0
Lebanon,LBN,2015,1518000.0,,7087000000.0,5187000000.0
Liberia,LBR,2015,,,,
Libya,LBY,2015,,,,1066000000.0
St. Lucia,LCA,2015,345000.0,,810000000.0,76000000.0
Latin America & Caribbean,LCN,2015,96162856.4003843,63829140.0991544,90988841462.4457,69401684905.4433
Least developed countries: UN classification,LDC,2015,30248244.0567976,,21402977515.8871,10969099859.8938
Low income,LIC,2015,,,,7898493801.44697
Liechtenstein,LIE,2015,48600.0,,,
Sri Lanka,LKA,2015,1798000.0,1356000.0,3978000000.0,2152000000.0
Lower middle income,LMC,2015,112689614.29574,120021117.53233601,86018989144.4427,80245009767.3573
Low & middle income,LMY,2015,468197352.34269404,502243232.91364807,380881552513.29205,512021706575.02
Lesotho,LSO,2015,1082000.0,,34000000.0,180000000.0
Late-demographic dividend,LTE,2015,288438798.581275,326309845.886813,271511474377.48898,434586993595.2
Lithuania,LTU,2015,2071000.0,1860000.0,1310000000.0,1131000000.0
Luxembourg,LUX,2015,1090000.0,1702000.0,4760000000.0,2873000000.0
Latvia,LVA,2015,2024000.0,1720000.0,1279000000.0,801000000.0
"Macao SAR, China",MAC,2015,14308000.0,1466000.0,31500000000.0,1336000000.0
St. Martin (French part),MAF,2015,,,,
Morocco,MAR,2015,10177000.0,1910000.0,7765000000.0,2155000000.0
Monaco,MCO,2015,331000.0,,,
Moldova,MDA,2015,94400.0,189800.0,300000000.0,370000000.0
Madagascar,MDG,2015,244000.0,,696000000.0,240000000.0
Maldives,MDV,2015,1234000.0,,2691000000.0,309000000.0
Middle East & North Africa,MEA,2015,85021471.0189445,,95065930810.6768,103801440526.797
Mexico,MEX,2015,32093000.0,19603000.0,18729000000.0,12668000000.0
Marshall Islands,MHL,2015,6300.0,,5100000.0,26200000.0
Middle income,MIC,2015,445355038.47216904,448668604.672536,368422040740.79205,503355299821.812
North Macedonia,MKD,2015,486000.0,,268000000.0,189000000.0
Mali,MLI,2015,159300.0,,186000000.0,150000000.0
Malta,MLT,2015,1783000.0,428000.0,1381000000.0,368000000.0
Myanmar,MMR,2015,4681000.0,,2199000000.0,146000000.0
Middle East & North Africa (excluding high income),MNA,2015,44464421.800973,,40201352399.4422,30335413203.78
Montenegro,MNE,2015,1560000.0,,947000000.0,68000000.0
Mongolia,MNG,2015,386000.0,,279000000.0,473000000.0
Northern Mariana Islands,MNP,2015,475100.0,,,
Mozambique,MOZ,2015,1552000.0,,202000000.0,322000000.0
Mauritania,MRT,2015,,,31000000.0,73000000.0
Mauritius,MUS,2015,1151000.0,242000.0,1680000000.0,616000000.0
Malawi,MWI,2015,805000.0,,39000000.0,120000000.0
Malaysia,MYS,2015,25721000.0,,17666000000.0,10708000000.0
North America,NAC,2015,95965000.0,106478192.001527,268809000000.0,186779000000.0
Namibia,NAM,2015,1388000.0,,540000000.0,72000000.0
New Caledonia,NCL,2015,114000.0,127000.0,246000000.0,253000000.0
Niger,NER,2015,135000.0,,80000000.0,140000000.0
Nigeria,NGA,2015,1255000.0,,472000000.0,9255000000.0
Nicaragua,NIC,2015,1386000.0,925000.0,528000000.0,273000000.0
Netherlands,NLD,2015,15007000.0,18070000.0,17558000000.0,20234000000.0
Norway,NOR,2015,5361000.0,8750000.0,6370000000.0,16485000000.0
Nepal,NPL,2015,539000.0,,509000000.0,669000000.0
Nauru,NRU,2015,,,,
New Zealand,NZL,2015,3039000.0,2412000.0,9452000000.0,3721000000.0
OECD members,OED,2015,664177000.0,605411643.125654,882411000000.0,720370000000.0
Oman,OMN,2015,1909000.0,3838000.0,2247000000.0,2208000000.0
Other small states,OSS,2015,35062681.9732661,,,21213709807.4369
Pakistan,PAK,2015,,,915000000.0,2642000000.0
Panama,PAN,2015,2110000.0,740000.0,5754000000.0,1272000000.0
Peru,PER,2015,3456000.0,2595000.0,4140000000.0,2527000000.0
Philippines,PHL,2015,5361000.0,5115000.0,6415000000.0,11868000000.0
Palau,PLW,2015,162000.0,,156000000.0,21900000.0
Papua New Guinea,PNG,2015,185000.0,,1700000.0,135000000.0
Poland,POL,2015,16728000.0,44300000.0,11355000000.0,8523000000.0
Pre-demographic dividend,PRE,2015,17126372.4474353,,16702845427.0392,23340831130.3251
Puerto Rico,PRI,2015,3542000.0,746000.0,3825000000.0,977000000.0
"Korea, Dem. People’s Rep.",PRK,2015,,,,
Portugal,PRT,2015,11723000.0,1893000.0,15823000000.0,4782000000.0
Paraguay,PRY,2015,1215000.0,1008000.0,348000000.0,494000000.0
West Bank and Gaza,PSE,2015,432000.0,,312000000.0,610000000.0
Pacific island small states,PSS,2015,1259767.61028143,,1743226912.91977,341902340.190544
Post-demographic dividend,PST,2015,647527600.0,645776662.64589,900282000000.0,730660249929.71
French Polynesia,PYF,2015,184000.0,55000.0,758000000.0,277000000.0
Qatar,QAT,2015,2941100.0,,12131000000.0,11641000000.0
Romania,ROU,2015,9331000.0,13118000.0,2097000000.0,2330000000.0
Russian Federation,RUS,2015,33729000.0,34550000.0,13204000000.0,38434000000.0
Rwanda,RWA,2015,987000.0,,457000000.0,295000000.0
South Asia,SAS,2015,19195192.4710806,28138552.827059697,29922300000.0,24480000000.0
Saudi Arabia,SAU,2015,17994000.0,20819000.0,11183000000.0,20366000000.0
Sudan,SDN,2015,741000.0,,949000000.0,195000000.0
Senegal,SEN,2015,1006600.0,,,
Singapore,SGP,2015,12051000.0,9125000.0,16617000000.0,23702000000.0
Solomon Islands,SLB,2015,21600.0,,60000000.0,60700000.0
Sierra Leone,SLE,2015,24000.0,61000.0,37000000.0,34000000.0
El Salvador,SLV,2015,1402000.0,1618000.0,1203000000.0,332000000.0
San Marino,SMR,2015,54000.0,,,
Somalia,SOM,2015,,,,
Serbia,SRB,2015,1132000.0,,1322000000.0,1254000000.0
Sub-Saharan Africa (excluding high income),SSA,2015,36896677.4147775,,29381774081.736,27993343870.7805
South Sudan,SSD,2015,,,22000000.0,539000000.0
Sub-Saharan Africa,SSF,2015,37185088.57027079,,29899612975.7391,28045334231.5895
Small states,SST,2015,42500224.5950254,,,22966584597.6151
Sao Tome and Principe,STP,2015,25600.0,,62500000.0,22100000.0
Suriname,SUR,2015,228000.0,,99000000.0,128000000.0
Slovak Republic,SVK,2015,1721000.0,2777000.0,2480000000.0,2265000000.0
Slovenia,SVN,2015,2707000.0,2867000.0,2521000000.0,1051000000.0
Sweden,SWE,2015,6482000.0,,11307000000.0,14410000000.0
Eswatini,SWZ,2015,873000.0,1713000.0,14200000.0,64000000.0
Sint Maarten (Dutch part),SXM,2015,505000.0,,913000000.0,118000000.0
Seychelles,SYC,2015,276000.0,56000.0,483000000.0,54000000.0
Syrian Arab Republic,SYR,2015,,,,
Turks and Caicos Islands,TCA,2015,386000.0,,634000000.0,6700000.0
Chad,TCD,2015,120000.0,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,151129010.38191,172853201.374673,145386312986.541,298189904586.55396
Europe & Central Asia (IDA & IBRD countries),TEC,2015,166655196.443377,182606735.59546998,91445307305.9883,75441292498.0672
Togo,TGO,2015,273000.0,,212000000.0,53000000.0
Thailand,THA,2015,29923000.0,6794000.0,48527000000.0,9539000000.0
Tajikistan,TJK,2015,414000.0,16000.0,146000000.0,
Turkmenistan,TKM,2015,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,83030000.0,62221481.9028728,75027100000.0,66013000000.0
Timor-Leste,TLS,2015,62000.0,,51000000.0,100000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,44037878.1657308,,39904352121.1354,29706447426.9919
Tonga,TON,2015,53800.0,,46400000.0,32400000.0
South Asia (IDA & IBRD),TSA,2015,19195192.4710806,28138552.827059697,29922300000.0,24480000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,37185088.57027079,,29899612975.7391,28045334231.5895
Trinidad and Tobago,TTO,2015,440000.0,,809000000.0,253000000.0
Tunisia,TUN,2015,5359000.0,,1869000000.0,767000000.0
Turkey,TUR,2015,39478000.0,8751000.0,35597000000.0,5683000000.0
Tuvalu,TUV,2015,2400.0,,,
Tanzania,TZA,2015,1104000.0,,1924000000.0,1329000000.0
Uganda,UGA,2015,1303000.0,523000.0,1046000000.0,278000000.0
Ukraine,UKR,2015,12428000.0,23142000.0,1662000000.0,5408000000.0
Upper middle income,UMC,2015,333226656.391114,302951935.538,282357449432.144,423250777207.88
Uruguay,URY,2015,2773000.0,2217000.0,2070000000.0,1388000000.0
United States,USA,2015,77774000.0,74191000.0,249183000000.0,150044000000.0
Uzbekistan,UZB,2015,1918000.0,,,
St. Vincent and the Grenadines,VCT,2015,75000.0,,211100000.0,35000000.0
"Venezuela, RB",VEN,2015,789000.0,1539000.0,654000000.0,3249000000.0
British Virgin Islands,VGB,2015,393000.0,,484000000.0,
Virgin Islands (U.S.),VIR,2015,642000.0,,1324000000.0,
Vietnam,VNM,2015,7944000.0,,7350000000.0,3595000000.0
Vanuatu,VUT,2015,90000.0,27000.0,254000000.0,34000000.0
World,WLD,2015,1206215744.4233902,1397711354.88687,1402811742082.08,1352434430414.05
Samoa,WSM,2015,128000.0,54000.0,142400000.0,2900000.0
Kosovo,XKX,2015,,,,
"Yemen, Rep.",YEM,2015,366700.0,,116000000.0,79000000.0
South Africa,ZAF,2015,8904000.0,,9140000000.0,5735000000.0
Zambia,ZMB,2015,932000.0,,660000000.0,400000000.0
Zimbabwe,ZWE,2015,2057000.0,3393000.0,191000000.0,557000000.0
Aruba,ABW,2016,1102000.0,,1632000000.0,332000000.0
Afghanistan,AFG,2016,,,69000000.0,89000000.0
Angola,AGO,2016,397000.0,,628000000.0,823000000.0
Albania,ALB,2016,4070000.0,4852000.0,1820000000.0,1338000000.0
Andorra,AND,2016,2831000.0,,,
Arab World,ARB,2016,76363407.80473341,,84923429556.9627,88388469375.6472
United Arab Emirates,ARE,2016,,,19496000000.0,17127000000.0
Argentina,ARG,2016,6655000.0,10446000.0,5186000000.0,11729000000.0
Armenia,ARM,2016,1260000.0,1263000.0,988000000.0,1119000000.0
American Samoa,ASM,2016,20100.0,,22000000.0,
Antigua and Barbuda,ATG,2016,265000.0,,804000000.0,101000000.0
Australia,AUS,2016,8269000.0,10380000.0,36786000000.0,32923000000.0
Austria,AUT,2016,28121000.0,11534000.0,20971000000.0,11632000000.0
Azerbaijan,AZE,2016,2044000.0,4282000.0,2855000000.0,2593000000.0
Burundi,BDI,2016,187000.0,,1900000.0,28000000.0
Belgium,BEL,2016,7481000.0,13372000.0,12697000000.0,21519000000.0
Benin,BEN,2016,267000.0,,129000000.0,87000000.0
Burkina Faso,BFA,2016,152000.0,,172000000.0,176000000.0
Bangladesh,BGD,2016,,,214300000.0,843000000.0
Bulgaria,BGR,2016,8252000.0,5392000.0,4164000000.0,1636000000.0
Bahrain,BHR,2016,10158000.0,,4021000000.0,1921000000.0
"Bahamas, The",BHS,2016,1499000.0,,2608000000.0,440000000.0
Bosnia and Herzegovina,BIH,2016,778000.0,,773000000.0,206000000.0
Belarus,BLR,2016,10935400.0,467000.0,1019000000.0,891000000.0
Belize,BLZ,2016,386000.0,,391000000.0,55000000.0
Bermuda,BMU,2016,244000.0,,441000000.0,373000000.0
Bolivia,BOL,2016,959000.0,1048000.0,827000000.0,960000000.0
Brazil,BRA,2016,6547000.0,8592000.0,6613000000.0,17068000000.0
Barbados,BRB,2016,632000.0,,1040000000.0,
Brunei Darussalam,BRN,2016,219000.0,,144000000.0,499000000.0
Bhutan,BTN,2016,210000.0,,139000000.0,52000000.0
Botswana,BWA,2016,1574000.0,,580000000.0,254100000.0
Central African Republic,CAF,2016,,,,
Canada,CAN,2016,19971000.0,31278000.0,18088000000.0,28751000000.0
Central Europe and the Baltics,CEB,2016,76657000.0,103736000.0,52787000000.0,28315000000.0
Switzerland,CHE,2016,9205000.0,13857000.0,19217000000.0,18846000000.0
Channel Islands,CHI,2016,,,,
Chile,CHL,2016,5641000.0,3553000.0,3723000000.0,2733000000.0
China,CHN,2016,59270000.0,135130000.0,44432000000.0,250112000000.0
Cote d'Ivoire,CIV,2016,1583000.0,,477000000.0,491000000.0
Cameroon,CMR,2016,994000.0,,508000000.0,818000000.0
"Congo, Dem. Rep.",COD,2016,351000.0,424000.0,4300000.0,60000000.0
"Congo, Rep.",COG,2016,224000.0,,42900000.0,457000000.0
Colombia,COL,2016,3317000.0,3795000.0,5584000000.0,4825000000.0
Comoros,COM,2016,26800.0,,,
Cabo Verde,CPV,2016,598000.0,,401000000.0,75000000.0
Costa Rica,CRI,2016,2925000.0,1036000.0,3776000000.0,1040000000.0
Caribbean small states,CSS,2016,6651057.00712589,,10227300000.0,1799281750.2668102
Cuba,CUB,2016,3975000.0,894000.0,3069000000.0,
Curacao,CUW,2016,441000.0,,644000000.0,428000000.0
Cayman Islands,CYM,2016,385000.0,,657000000.0,166000000.0
Cyprus,CYP,2016,3187000.0,1268000.0,2757000000.0,1604000000.0
Czech Republic,CZE,2016,9321000.0,6027000.0,7041000000.0,4963000000.0
Germany,DEU,2016,35555000.0,90966000.0,52175000000.0,87395000000.0
Djibouti,DJI,2016,,,33500000.0,35100000.0
Dominica,DMA,2016,78000.0,,198000000.0,30000000.0
Denmark,DNK,2016,10781000.0,9651000.0,7046000000.0,9159000000.0
Dominican Republic,DOM,2016,5959300.0,500000.0,6720000000.0,882000000.0
Algeria,DZA,2016,2039000.0,4530000.0,246000000.0,556000000.0
East Asia & Pacific (excluding high income),EAP,2016,161116622.26866698,186149646.28508702,151143445420.411,301534910379.75104
Early-demographic dividend,EAR,2016,219810081.816809,191888654.98288402,186205263583.91898,146898081635.798
East Asia & Pacific,EAS,2016,283769510.649717,378915815.332456,357708277269.54,462973290818.87
Europe & Central Asia (excluding high income),ECA,2016,129085280.071426,132977785.410944,63581855020.5991,55637099654.6072
Europe & Central Asia,ECS,2016,615979433.539156,594422091.447345,545481890772.959,488197698517.709
