Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2014,370.0492,True
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2015,371.091,False
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2016,371.935,True
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2017,372.779,True
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2018,373.623,True
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2019,374.467,True
804,Ukraine,22795,Vinnitsa,49.23278,28.48097,2020,375.311,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1950,314.967,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1955,380.302,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1960,459.213,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1965,554.439,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1970,663.758,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1975,730.057,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1980,794.78,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1985,843.866,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1990,872.701,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,1995,846.974,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2000,821.999,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2005,797.131,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2010,775.759,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2011,771.8892,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2012,768.0194,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2013,764.1496,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2014,760.2798,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2015,756.41,False
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2016,752.3614,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2017,748.3128,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2018,744.2642,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2019,740.2156,True
804,Ukraine,22797,Zaporizhzhya,47.82289,35.19031,2020,736.167,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1950,120.209,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1955,151.386,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1960,190.662,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1965,240.096,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1970,302.368,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1975,350.381,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1980,400.133,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1985,424.73,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1990,445.099,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,1995,447.066,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2000,460.744,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2005,485.348,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2010,521.192,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2011,528.8988,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2012,536.6056,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2013,544.3124,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2014,552.0192,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2015,559.726,False
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2016,566.8358,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2017,573.9456,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2018,581.0554,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2019,588.1652,True
807,TFYR Macedonia,22802,Skopje,42.0,21.43333,2020,595.275,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1950,62.905,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1955,79.705,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1960,101.0,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1965,127.968,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1970,145.726,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1975,162.041,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1980,182.128,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1985,205.541,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1990,228.866,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,1995,253.531,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2000,279.587,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2005,307.766,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2010,338.798,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2011,345.63,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2012,352.462,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2013,359.29400000000004,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2014,366.12600000000003,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2015,372.958,False
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2016,380.278,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2017,387.598,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2018,394.918,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2019,402.238,True
818,Egypt,22814,Al-Fayyum,29.30995,30.8418,2020,409.558,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1950,1037.462,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1955,1249.034,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1960,1503.829,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1965,1752.021,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1970,1987.188,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1975,2241.216,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1980,2521.445,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1985,2833.769,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1990,3055.905,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,1995,3243.744,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2000,3545.628,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2005,3919.345,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2010,4332.57,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2011,4423.9284,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2012,4515.2868,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2013,4606.6452,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2014,4698.0036,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2015,4789.362,False
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2016,4887.6224,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2017,4985.8828,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2018,5084.1431999999995,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2019,5182.4036,True
818,Egypt,22804,Al-Iskandariyah (Alexandria),31.192471,29.904596,2020,5280.664,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1950,77.633,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1955,94.603,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1960,115.289,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1965,139.283,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1970,144.849,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1975,145.694,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1980,167.163,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1985,201.794,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1990,227.075,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,1995,248.761,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2000,268.312,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2005,287.664,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2010,308.419,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2011,312.8698,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2012,317.3206,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2013,321.77139999999997,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2014,326.2222,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2015,330.673,False
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2016,335.3298,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2017,339.9866,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2018,344.6434,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2019,349.3002,True
818,Egypt,22815,Al-Ismailiyah,30.60427,32.27225,2020,353.957,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1950,128.518,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1955,150.833,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1960,177.029,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1965,217.02,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1970,249.328,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1975,282.195,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1980,314.647,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1985,348.779,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1990,371.497,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,1995,389.715,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2000,411.692,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2005,436.06,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2010,461.878,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2011,467.3476,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2012,472.8172,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2013,478.28679999999997,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2014,483.7564,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2015,489.226,False
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2016,494.8906,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2017,500.5552,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2018,506.21979999999996,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2019,511.88439999999997,True
818,Egypt,22806,Al-Mahallah al-Kubra,30.9745,31.16499,2020,517.549,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1950,112.169,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1955,129.804,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1960,150.218,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1965,184.345,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1970,215.526,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1975,249.116,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1980,278.834,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1985,308.22,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1990,334.95,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,1995,361.638,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2000,393.358,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2005,429.054,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2010,468.001,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2011,476.4976,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2012,484.9942,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2013,493.4908,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2014,501.9874,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2015,510.484,False
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2016,519.5114,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2017,528.5388,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2018,537.5662,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2019,546.5935999999999,True
818,Egypt,22819,Al-Mansurah,31.03637,31.38069,2020,555.621,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1950,2493.514,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1955,3029.198,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1960,3680.16,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1965,4737.968,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1970,5584.507,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1975,6449.922,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1980,7348.778,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1985,8328.255,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1990,9892.143,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,1995,11961.986,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2000,13625.565,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2005,15174.05,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2010,16899.015,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2011,17283.2264,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2012,17667.4378,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2013,18051.6492,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2014,18435.8606,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2015,18820.072,False
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2016,19236.1784,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2017,19652.2848,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2018,20068.3912,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2019,20484.4976,True
818,Egypt,22812,Al-Qahirah (Cairo),30.039173,31.239411,2020,20900.604,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1950,125.252,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1955,158.852,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1960,201.479,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1965,253.309,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1970,234.151,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1975,202.097,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1980,234.184,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1985,304.073,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1990,357.097,False
818,Egypt,22827,As-Suways,29.968133,32.547497,1995,403.592,False
818,Egypt,22827,As-Suways,29.968133,32.547497,2000,445.703,False
818,Egypt,22827,As-Suways,29.968133,32.547497,2005,487.826,False
818,Egypt,22827,As-Suways,29.968133,32.547497,2010,533.946,False
818,Egypt,22827,As-Suways,29.968133,32.547497,2011,544.0422,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2012,554.1384,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2013,564.2346,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2014,574.3308000000001,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2015,584.427,False
818,Egypt,22827,As-Suways,29.968133,32.547497,2016,595.1874,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2017,605.9478,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2018,616.7082,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2019,627.4686,True
818,Egypt,22827,As-Suways,29.968133,32.547497,2020,638.229,False
818,Egypt,22808,Aswan,24.09343,32.90704,1950,33.241,False
818,Egypt,22808,Aswan,24.09343,32.90704,1955,45.445,False
818,Egypt,22808,Aswan,24.09343,32.90704,1960,62.134,False
818,Egypt,22808,Aswan,24.09343,32.90704,1965,113.942,False
818,Egypt,22808,Aswan,24.09343,32.90704,1970,133.993,False
818,Egypt,22808,Aswan,24.09343,32.90704,1975,142.259,False
818,Egypt,22808,Aswan,24.09343,32.90704,1980,160.067,False
818,Egypt,22808,Aswan,24.09343,32.90704,1985,184.181,False
818,Egypt,22808,Aswan,24.09343,32.90704,1990,201.177,False
818,Egypt,22808,Aswan,24.09343,32.90704,1995,215.417,False
818,Egypt,22808,Aswan,24.09343,32.90704,2000,235.356,False
818,Egypt,22808,Aswan,24.09343,32.90704,2005,259.12,False
818,Egypt,22808,Aswan,24.09343,32.90704,2010,285.292,False
818,Egypt,22808,Aswan,24.09343,32.90704,2011,291.05539999999996,True
818,Egypt,22808,Aswan,24.09343,32.90704,2012,296.81879999999995,True
818,Egypt,22808,Aswan,24.09343,32.90704,2013,302.5822,True
818,Egypt,22808,Aswan,24.09343,32.90704,2014,308.3456,True
818,Egypt,22808,Aswan,24.09343,32.90704,2015,314.109,False
818,Egypt,22808,Aswan,24.09343,32.90704,2016,320.28499999999997,True
818,Egypt,22808,Aswan,24.09343,32.90704,2017,326.46099999999996,True
818,Egypt,22808,Aswan,24.09343,32.90704,2018,332.637,True
818,Egypt,22808,Aswan,24.09343,32.90704,2019,338.813,True
818,Egypt,22808,Aswan,24.09343,32.90704,2020,344.989,False
818,Egypt,22807,Asyut,27.18096,31.18368,1950,98.001,False
818,Egypt,22807,Asyut,27.18096,31.18368,1955,111.455,False
818,Egypt,22807,Asyut,27.18096,31.18368,1960,126.761,False
818,Egypt,22807,Asyut,27.18096,31.18368,1965,149.368,False
818,Egypt,22807,Asyut,27.18096,31.18368,1970,174.961,False
818,Egypt,22807,Asyut,27.18096,31.18368,1975,204.589,False
818,Egypt,22807,Asyut,27.18096,31.18368,1980,233.532,False
818,Egypt,22807,Asyut,27.18096,31.18368,1985,264.072,False
818,Egypt,22807,Asyut,27.18096,31.18368,1990,296.836,False
818,Egypt,22807,Asyut,27.18096,31.18368,1995,332.905,False
818,Egypt,22807,Asyut,27.18096,31.18368,2000,359.545,False
818,Egypt,22807,Asyut,27.18096,31.18368,2005,382.724,False
818,Egypt,22807,Asyut,27.18096,31.18368,2010,407.405,False
818,Egypt,22807,Asyut,27.18096,31.18368,2011,412.6594,True
818,Egypt,22807,Asyut,27.18096,31.18368,2012,417.9138,True
818,Egypt,22807,Asyut,27.18096,31.18368,2013,423.1682,True
818,Egypt,22807,Asyut,27.18096,31.18368,2014,428.4226,True
818,Egypt,22807,Asyut,27.18096,31.18368,2015,433.677,False
818,Egypt,22807,Asyut,27.18096,31.18368,2016,439.1412,True
818,Egypt,22807,Asyut,27.18096,31.18368,2017,444.60540000000003,True
818,Egypt,22807,Asyut,27.18096,31.18368,2018,450.0696,True
818,Egypt,22807,Asyut,27.18096,31.18368,2019,455.5338,True
818,Egypt,22807,Asyut,27.18096,31.18368,2020,460.998,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1950,90.553,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1955,105.776,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1960,123.564,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1965,146.535,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1970,169.459,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1975,194.84,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1980,217.134,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1985,239.058,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1990,253.227,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,1995,264.31,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2000,279.779,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2005,297.74,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2010,316.863,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2011,320.9336,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2012,325.0042,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2013,329.0748,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2014,333.1454,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2015,337.216,False
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2016,341.4484,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2017,345.6808,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2018,349.9132,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2019,354.1456,True
818,Egypt,22829,Az-Zaqazig,30.5875,31.50194444,2020,358.378,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1950,192.132,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1955,216.525,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1960,244.024,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1965,276.571,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1970,274.915,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1975,265.364,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1980,306.134,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1985,378.335,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1990,425.569,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,1995,461.763,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2000,505.81,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2005,556.045,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2010,611.285,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2011,623.4308,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2012,635.5766,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2013,647.7224,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2014,659.8682,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2015,672.014,False
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2016,685.0112,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2017,698.0084,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2018,711.0056,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2019,724.0028,True
818,Egypt,22823,Bur Sa'id,31.25654,32.28412,2020,737.0,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1950,23.676,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1955,33.427,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1960,47.2,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1965,66.635,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1970,94.081,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1975,132.832,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1980,162.634,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1985,188.425,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1990,208.488,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,1995,226.671,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2000,246.445,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2005,267.932,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2010,291.3,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2011,296.3816,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2012,301.46320000000003,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2013,306.5448,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2014,311.62640000000005,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2015,316.708,False
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2016,322.0908,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2017,327.47360000000003,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2018,332.8564,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2019,338.23920000000004,True
818,Egypt,22816,Kafr-ad-Dawwar,31.13385,30.12843,2020,343.622,False
818,Egypt,22828,Tanta,30.787176,30.999539,1950,149.576,False
818,Egypt,22828,Tanta,30.787176,30.999539,1955,165.655,False
818,Egypt,22828,Tanta,30.787176,30.999539,1960,183.468,False
818,Egypt,22828,Tanta,30.787176,30.999539,1965,221.956,False
818,Egypt,22828,Tanta,30.787176,30.999539,1970,249.575,False
818,Egypt,22828,Tanta,30.787176,30.999539,1975,275.831,False
818,Egypt,22828,Tanta,30.787176,30.999539,1980,301.7,False
818,Egypt,22828,Tanta,30.787176,30.999539,1985,328.655,False
818,Egypt,22828,Tanta,30.787176,30.999539,1990,349.246,False
818,Egypt,22828,Tanta,30.787176,30.999539,1995,367.626,False
818,Egypt,22828,Tanta,30.787176,30.999539,2000,390.272,False
818,Egypt,22828,Tanta,30.787176,30.999539,2005,415.646,False
818,Egypt,22828,Tanta,30.787176,30.999539,2010,442.679,False
818,Egypt,22828,Tanta,30.787176,30.999539,2011,448.43719999999996,True
818,Egypt,22828,Tanta,30.787176,30.999539,2012,454.1954,True
818,Egypt,22828,Tanta,30.787176,30.999539,2013,459.9536,True
818,Egypt,22828,Tanta,30.787176,30.999539,2014,465.71180000000004,True
818,Egypt,22828,Tanta,30.787176,30.999539,2015,471.47,False
818,Egypt,22828,Tanta,30.787176,30.999539,2016,477.4606,True
818,Egypt,22828,Tanta,30.787176,30.999539,2017,483.45120000000003,True
818,Egypt,22828,Tanta,30.787176,30.999539,2018,489.4418,True
818,Egypt,22828,Tanta,30.787176,30.999539,2019,495.43240000000003,True
818,Egypt,22828,Tanta,30.787176,30.999539,2020,501.423,False
